891,2018/8/23 18:31:39,64.01,18.58
891,2018/8/23 18:31:40,64.01,18.58
888,2018/8/23 18:31:42,63.98,18.58
889,2018/8/23 18:31:43,63.95,18.58
890,2018/8/23 18:31:44,63.95,18.58
891,2018/8/23 18:31:45,63.98,18.58
892,2018/8/23 18:31:47,63.95,18.58
892,2018/8/23 18:31:48,63.98,18.58
889,2018/8/23 18:31:49,64.01,18.58
890,2018/8/23 18:31:50,64.04,18.58
890,2018/8/23 18:31:52,64.07,18.58
890,2018/8/23 18:31:53,64.04,18.59
891,2018/8/23 18:31:54,64.04,18.58
891,2018/8/23 18:31:55,64.04,18.58
890,2018/8/23 18:31:57,64.04,18.58
890,2018/8/23 18:31:58,64.04,18.58
891,2018/8/23 18:31:59,64.04,18.58
891,2018/8/23 18:32:0,64.04,18.58
892,2018/8/23 18:32:1,64.04,18.58
890,2018/8/23 18:32:3,64.01,18.58
890,2018/8/23 18:32:4,64.01,18.58
890,2018/8/23 18:32:5,64.01,18.58
895,2018/8/23 18:32:6,64.01,18.58
890,2018/8/23 18:32:8,63.98,18.57
890,2018/8/23 18:32:9,63.98,18.57
889,2018/8/23 18:32:10,63.95,18.57
890,2018/8/23 18:32:11,63.92,18.56
895,2018/8/23 18:32:13,63.89,18.56
891,2018/8/23 18:32:14,63.86,18.56
890,2018/8/23 18:32:15,63.81,18.56
892,2018/8/23 18:32:16,63.81,18.56
893,2018/8/23 18:32:17,63.78,18.56
891,2018/8/23 18:32:19,63.75,18.56
891,2018/8/23 18:32:20,63.73,18.56
892,2018/8/23 18:32:21,63.73,18.56
891,2018/8/23 18:32:22,63.73,18.55
890,2018/8/23 18:32:24,63.75,18.56
890,2018/8/23 18:32:25,63.81,18.56
890,2018/8/23 18:32:26,63.89,18.56
890,2018/8/23 18:32:27,63.92,18.57
889,2018/8/23 18:32:29,63.98,18.57
890,2018/8/23 18:32:30,64.01,18.57
891,2018/8/23 18:32:31,64.04,18.57
891,2018/8/23 18:32:32,64.07,18.57
894,2018/8/23 18:32:33,64.07,18.57
890,2018/8/23 18:32:35,64.04,18.57
886,2018/8/23 18:32:36,64.04,18.57
891,2018/8/23 18:32:37,64.01,18.57
890,2018/8/23 18:32:38,64.01,18.57
889,2018/8/23 18:32:40,63.98,18.57
896,2018/8/23 18:32:41,63.98,18.57
883,2018/8/23 18:32:42,63.98,18.57
894,2018/8/23 18:32:43,64.01,18.57
890,2018/8/23 18:32:45,64.01,18.58
889,2018/8/23 18:32:46,64.07,18.58
890,2018/8/23 18:32:47,64.09,18.58
890,2018/8/23 18:32:48,64.12,18.57
897,2018/8/23 18:32:49,64.18,18.58
889,2018/8/23 18:32:51,64.24,18.58
890,2018/8/23 18:32:52,64.24,18.58
890,2018/8/23 18:32:53,64.24,18.58
889,2018/8/23 18:32:54,64.24,18.58
891,2018/8/23 18:32:56,64.24,18.58
889,2018/8/23 18:32:57,64.24,18.58
872,2018/8/23 18:32:58,64.24,18.58
889,2018/8/23 18:32:59,64.24,18.58
889,2018/8/23 18:33:1,64.24,18.58
892,2018/8/23 18:33:2,64.24,18.58
889,2018/8/23 18:33:3,64.24,18.58
891,2018/8/23 18:33:4,64.24,18.58
891,2018/8/23 18:33:5,64.24,18.58
892,2018/8/23 18:33:7,64.24,18.58
891,2018/8/23 18:33:8,64.24,18.58
889,2018/8/23 18:33:9,64.24,18.58
891,2018/8/23 18:33:10,64.24,18.58
892,2018/8/23 18:33:12,64.24,18.58
891,2018/8/23 18:33:13,64.15,18.58
891,2018/8/23 18:33:14,64.12,18.58
891,2018/8/23 18:33:15,64.09,18.58
873,2018/8/23 18:33:17,64.07,18.58
891,2018/8/23 18:33:18,64.04,18.58
891,2018/8/23 18:33:19,64.01,18.58
890,2018/8/23 18:33:20,63.98,18.57
890,2018/8/23 18:33:21,63.98,18.57
890,2018/8/23 18:33:23,63.95,18.57
892,2018/8/23 18:33:24,63.95,18.57
889,2018/8/23 18:33:25,63.95,18.57
889,2018/8/23 18:33:26,63.95,18.56
889,2018/8/23 18:33:28,63.95,18.56
889,2018/8/23 18:33:29,63.95,18.56
887,2018/8/23 18:33:30,63.95,18.55
891,2018/8/23 18:33:31,63.92,18.55
890,2018/8/23 18:33:33,63.92,18.56
890,2018/8/23 18:33:34,63.92,18.55
887,2018/8/23 18:33:35,63.95,18.55
890,2018/8/23 18:33:36,63.98,18.55
890,2018/8/23 18:33:38,63.98,18.55
886,2018/8/23 18:33:39,63.98,18.55
890,2018/8/23 18:33:40,63.98,18.55
890,2018/8/23 18:33:41,63.98,18.55
890,2018/8/23 18:33:42,64.01,18.56
890,2018/8/23 18:33:44,64.04,18.56
891,2018/8/23 18:33:45,64.07,18.56
890,2018/8/23 18:33:46,64.12,18.57
890,2018/8/23 18:33:47,64.15,18.58
892,2018/8/23 18:33:49,64.18,18.58
890,2018/8/23 18:33:50,64.24,18.58
890,2018/8/23 18:33:51,64.24,18.58
894,2018/8/23 18:33:52,64.18,18.58
894,2018/8/23 18:33:54,64.18,18.58
890,2018/8/23 18:33:55,64.15,18.58
890,2018/8/23 18:33:56,64.18,18.58
890,2018/8/23 18:33:57,64.15,18.58
892,2018/8/23 18:33:58,64.12,18.59
890,2018/8/23 18:34:0,64.15,18.59
889,2018/8/23 18:34:1,64.18,18.59
891,2018/8/23 18:34:2,64.27,18.61
888,2018/8/23 18:34:3,64.27,18.61
889,2018/8/23 18:34:5,64.27,18.62
890,2018/8/23 18:34:6,64.27,18.62
889,2018/8/23 18:34:7,64.27,18.62
890,2018/8/23 18:34:8,64.27,18.62
890,2018/8/23 18:34:10,64.27,18.62
891,2018/8/23 18:34:11,64.27,18.62
891,2018/8/23 18:34:12,64.27,18.62
890,2018/8/23 18:34:13,64.27,18.62
891,2018/8/23 18:34:14,64.21,18.63
890,2018/8/23 18:34:16,64.18,18.63
891,2018/8/23 18:34:17,64.18,18.63
888,2018/8/23 18:34:18,64.15,18.63
892,2018/8/23 18:34:19,64.12,18.64
889,2018/8/23 18:34:21,64.12,18.64
890,2018/8/23 18:34:22,64.12,18.64
890,2018/8/23 18:34:23,64.15,18.64
889,2018/8/23 18:34:24,64.15,18.64
891,2018/8/23 18:34:26,64.21,18.65
890,2018/8/23 18:34:27,64.21,18.64
890,2018/8/23 18:34:28,64.27,18.65
891,2018/8/23 18:34:29,64.27,18.66
890,2018/8/23 18:34:30,64.27,18.66
890,2018/8/23 18:34:32,64.27,18.66
891,2018/8/23 18:34:33,64.27,18.66
890,2018/8/23 18:34:34,64.27,18.66
890,2018/8/23 18:34:35,64.27,18.67
889,2018/8/23 18:34:37,64.27,18.67
891,2018/8/23 18:34:38,64.27,18.67
890,2018/8/23 18:34:39,64.27,18.67
890,2018/8/23 18:34:40,64.27,18.68
890,2018/8/23 18:34:42,64.21,18.68
889,2018/8/23 18:34:43,64.15,18.68
890,2018/8/23 18:34:44,64.12,18.68
891,2018/8/23 18:34:45,64.09,18.68
889,2018/8/23 18:34:47,64.09,18.68
890,2018/8/23 18:34:48,64.09,18.68
891,2018/8/23 18:34:49,64.12,18.68
894,2018/8/23 18:34:50,64.12,18.68
890,2018/8/23 18:34:51,64.12,18.68
883,2018/8/23 18:34:53,64.12,18.68
888,2018/8/23 18:34:54,64.12,18.68
888,2018/8/23 18:34:55,64.09,18.68
888,2018/8/23 18:34:56,64.09,18.69
882,2018/8/23 18:34:58,64.12,18.68
895,2018/8/23 18:34:59,64.12,18.69
890,2018/8/23 18:35:0,64.12,18.68
890,2018/8/23 18:35:1,64.12,18.69
890,2018/8/23 18:35:3,64.12,18.69
890,2018/8/23 18:35:4,64.12,18.69
889,2018/8/23 18:35:5,64.12,18.69
891,2018/8/23 18:35:6,64.12,18.69
889,2018/8/23 18:35:7,64.12,18.69
891,2018/8/23 18:35:9,64.12,18.69
891,2018/8/23 18:35:10,64.09,18.69
890,2018/8/23 18:35:11,64.09,18.69
889,2018/8/23 18:35:12,64.07,18.69
889,2018/8/23 18:35:14,64.07,18.69
890,2018/8/23 18:35:15,64.04,18.68
897,2018/8/23 18:35:16,64.01,18.68
889,2018/8/23 18:35:17,64.01,18.68
890,2018/8/23 18:35:19,63.98,18.68
890,2018/8/23 18:35:20,63.98,18.68
889,2018/8/23 18:35:21,63.98,18.68
890,2018/8/23 18:35:22,64.01,18.68
890,2018/8/23 18:35:23,63.98,18.68
889,2018/8/23 18:35:25,64.01,18.68
890,2018/8/23 18:35:26,63.98,18.68
890,2018/8/23 18:35:27,63.98,18.68
890,2018/8/23 18:35:28,63.98,18.68
890,2018/8/23 18:35:30,63.95,18.68
890,2018/8/23 18:35:31,63.95,18.68
889,2018/8/23 18:35:32,63.95,18.68
889,2018/8/23 18:35:33,63.95,18.68
890,2018/8/23 18:35:35,63.95,18.68
894,2018/8/23 18:35:36,63.95,18.68
889,2018/8/23 18:35:37,63.95,18.67
890,2018/8/23 18:35:38,63.98,18.68
889,2018/8/23 18:35:40,63.98,18.68
894,2018/8/23 18:35:41,64.04,18.68
885,2018/8/23 18:35:42,64.04,18.68
889,2018/8/23 18:35:43,64.07,18.67
891,2018/8/23 18:35:44,64.07,18.67
894,2018/8/23 18:35:46,64.04,18.67
890,2018/8/23 18:35:47,64.04,18.67
891,2018/8/23 18:35:48,64.01,18.67
890,2018/8/23 18:35:49,64.04,18.67
889,2018/8/23 18:35:51,64.04,18.66
891,2018/8/23 18:35:52,64.04,18.67
892,2018/8/23 18:35:53,64.07,18.67
890,2018/8/23 18:35:54,64.07,18.66
894,2018/8/23 18:35:56,64.09,18.67
890,2018/8/23 18:35:57,64.09,18.67
892,2018/8/23 18:35:58,64.12,18.67
889,2018/8/23 18:35:59,64.15,18.67
889,2018/8/23 18:36:0,64.15,18.67
891,2018/8/23 18:36:2,64.15,18.67
889,2018/8/23 18:36:3,64.18,18.68
892,2018/8/23 18:36:4,64.18,18.67
890,2018/8/23 18:36:5,64.18,18.68
890,2018/8/23 18:36:7,64.18,18.68
890,2018/8/23 18:36:8,64.15,18.68
889,2018/8/23 18:36:9,64.12,18.67
892,2018/8/23 18:36:10,64.09,18.67
886,2018/8/23 18:36:12,64.07,18.67
890,2018/8/23 18:36:13,64.09,18.67
890,2018/8/23 18:36:14,64.09,18.67
880,2018/8/23 18:36:15,64.09,18.68
890,2018/8/23 18:36:17,64.09,18.67
891,2018/8/23 18:36:18,64.09,18.67
890,2018/8/23 18:36:19,64.09,18.67
890,2018/8/23 18:36:20,64.09,18.66
892,2018/8/23 18:36:21,64.07,18.67
890,2018/8/23 18:36:23,64.07,18.67
890,2018/8/23 18:36:24,64.07,18.67
892,2018/8/23 18:36:25,64.09,18.67
891,2018/8/23 18:36:26,64.09,18.67
891,2018/8/23 18:36:28,64.12,18.67
891,2018/8/23 18:36:29,64.12,18.67
891,2018/8/23 18:36:30,64.15,18.68
889,2018/8/23 18:36:31,64.15,18.68
891,2018/8/23 18:36:33,64.15,18.68
890,2018/8/23 18:36:34,64.18,18.68
890,2018/8/23 18:36:35,64.18,18.68
890,2018/8/23 18:36:36,64.18,18.68
891,2018/8/23 18:36:37,64.18,18.68
890,2018/8/23 18:36:39,64.18,18.68
891,2018/8/23 18:36:40,64.18,18.68
890,2018/8/23 18:36:41,64.21,18.68
890,2018/8/23 18:36:42,64.21,18.68
890,2018/8/23 18:36:44,64.21,18.68
891,2018/8/23 18:36:45,64.21,18.68
891,2018/8/23 18:36:46,64.18,18.68
888,2018/8/23 18:36:47,64.15,18.68
891,2018/8/23 18:36:49,64.15,18.68
891,2018/8/23 18:36:50,64.18,18.68
891,2018/8/23 18:36:51,64.15,18.68
890,2018/8/23 18:36:52,64.15,18.68
890,2018/8/23 18:36:54,64.12,18.69
890,2018/8/23 18:36:55,64.09,18.69
891,2018/8/23 18:36:56,64.09,18.68
891,2018/8/23 18:36:57,64.09,18.69
890,2018/8/23 18:36:58,64.09,18.68
901,2018/8/23 18:37:0,64.09,18.69
890,2018/8/23 18:37:1,64.12,18.69
895,2018/8/23 18:37:2,64.15,18.69
891,2018/8/23 18:37:3,64.15,18.69
889,2018/8/23 18:37:5,64.15,18.69
891,2018/8/23 18:37:6,64.18,18.69
891,2018/8/23 18:37:7,64.21,18.68
893,2018/8/23 18:37:8,64.18,18.68
890,2018/8/23 18:37:10,64.15,18.68
890,2018/8/23 18:37:11,64.15,18.68
890,2018/8/23 18:37:12,64.15,18.68
890,2018/8/23 18:37:13,64.12,18.68
891,2018/8/23 18:37:14,64.09,18.68
893,2018/8/23 18:37:16,64.07,18.68
890,2018/8/23 18:37:17,64.07,18.67
889,2018/8/23 18:37:18,64.04,18.68
891,2018/8/23 18:37:19,64.04,18.67
891,2018/8/23 18:37:21,63.98,18.67
890,2018/8/23 18:37:22,63.98,18.67
899,2018/8/23 18:37:23,63.98,18.67
898,2018/8/23 18:37:24,63.98,18.66
887,2018/8/23 18:37:26,64.04,18.66
889,2018/8/23 18:37:27,64.04,18.66
890,2018/8/23 18:37:28,64.09,18.66
894,2018/8/23 18:37:29,64.12,18.66
893,2018/8/23 18:37:30,64.15,18.66
891,2018/8/23 18:37:32,64.15,18.66
890,2018/8/23 18:37:33,64.15,18.66
889,2018/8/23 18:37:34,64.15,18.66
890,2018/8/23 18:37:35,64.15,18.66
891,2018/8/23 18:37:37,64.12,18.66
891,2018/8/23 18:37:38,64.09,18.66
891,2018/8/23 18:37:39,64.09,18.66
890,2018/8/23 18:37:40,64.09,18.65
891,2018/8/23 18:37:42,64.09,18.66
890,2018/8/23 18:37:43,64.09,18.65
893,2018/8/23 18:37:44,64.07,18.65
892,2018/8/23 18:37:45,64.07,18.65
890,2018/8/23 18:37:46,64.04,18.65
888,2018/8/23 18:37:48,64.07,18.65
890,2018/8/23 18:37:49,64.09,18.65
891,2018/8/23 18:37:50,64.12,18.64
896,2018/8/23 18:37:51,64.15,18.65
888,2018/8/23 18:37:53,64.21,18.65
889,2018/8/23 18:37:54,64.27,18.65
890,2018/8/23 18:37:55,64.27,18.64
890,2018/8/23 18:37:56,64.27,18.65
890,2018/8/23 18:37:58,64.27,18.65
890,2018/8/23 18:37:59,64.27,18.65
890,2018/8/23 18:38:0,64.27,18.64
890,2018/8/23 18:38:1,64.27,18.65
890,2018/8/23 18:38:2,64.27,18.65
889,2018/8/23 18:38:4,64.27,18.65
891,2018/8/23 18:38:5,64.30,18.65
890,2018/8/23 18:38:6,64.33,18.65
890,2018/8/23 18:38:7,64.35,18.64
889,2018/8/23 18:38:9,64.35,18.65
892,2018/8/23 18:38:10,64.35,18.65
890,2018/8/23 18:38:11,64.35,18.65
885,2018/8/23 18:38:12,64.33,18.65
890,2018/8/23 18:38:14,64.33,18.65
889,2018/8/23 18:38:15,64.30,18.64
891,2018/8/23 18:38:16,64.27,18.65
889,2018/8/23 18:38:17,64.27,18.64
891,2018/8/23 18:38:19,64.27,18.64
890,2018/8/23 18:38:20,64.27,18.64
890,2018/8/23 18:38:21,64.21,18.64
892,2018/8/23 18:38:22,64.15,18.63
895,2018/8/23 18:38:23,64.15,18.64
891,2018/8/23 18:38:25,64.12,18.63
890,2018/8/23 18:38:26,64.12,18.63
891,2018/8/23 18:38:27,64.09,18.63
890,2018/8/23 18:38:28,64.09,18.62
891,2018/8/23 18:38:30,64.09,18.62
894,2018/8/23 18:38:31,64.07,18.62
890,2018/8/23 18:38:32,64.04,18.62
890,2018/8/23 18:38:33,64.01,18.61
890,2018/8/23 18:38:35,63.95,18.61
890,2018/8/23 18:38:36,63.92,18.61
890,2018/8/23 18:38:37,63.89,18.61
890,2018/8/23 18:38:38,63.84,18.59
890,2018/8/23 18:38:39,63.84,18.59
891,2018/8/23 18:38:41,63.81,18.59
891,2018/8/23 18:38:42,63.78,18.59
897,2018/8/23 18:38:43,63.75,18.59
893,2018/8/23 18:38:44,63.73,18.58
889,2018/8/23 18:38:46,63.75,18.59
891,2018/8/23 18:38:47,63.78,18.59
884,2018/8/23 18:38:48,63.92,18.59
891,2018/8/23 18:38:49,63.98,18.59
889,2018/8/23 18:38:51,64.07,18.59
891,2018/8/23 18:38:52,64.12,18.59
892,2018/8/23 18:38:53,64.21,18.59
891,2018/8/23 18:38:54,64.27,18.59
890,2018/8/23 18:38:55,64.27,18.59
893,2018/8/23 18:38:57,64.27,18.61
891,2018/8/23 18:38:58,64.27,18.61
894,2018/8/23 18:38:59,64.27,18.61
891,2018/8/23 18:39:0,64.27,18.59
891,2018/8/23 18:39:2,64.30,18.61
889,2018/8/23 18:39:3,64.30,18.59
890,2018/8/23 18:39:4,64.30,18.59
890,2018/8/23 18:39:5,64.27,18.59
891,2018/8/23 18:39:7,64.27,18.59
891,2018/8/23 18:39:8,64.27,18.59
892,2018/8/23 18:39:9,64.27,18.59
889,2018/8/23 18:39:10,64.27,18.59
894,2018/8/23 18:39:11,64.27,18.59
890,2018/8/23 18:39:13,64.24,18.59
887,2018/8/23 18:39:14,64.30,18.59
889,2018/8/23 18:39:15,64.30,18.59
890,2018/8/23 18:39:16,64.35,18.59
890,2018/8/23 18:39:18,64.38,18.59
889,2018/8/23 18:39:19,64.38,18.59
890,2018/8/23 18:39:20,64.41,18.59
888,2018/8/23 18:39:21,64.41,18.59
889,2018/8/23 18:39:23,64.38,18.59
890,2018/8/23 18:39:24,64.35,18.59
889,2018/8/23 18:39:25,64.35,18.59
891,2018/8/23 18:39:26,64.33,18.58
890,2018/8/23 18:39:28,64.33,18.58
890,2018/8/23 18:39:29,64.33,18.58
893,2018/8/23 18:39:30,64.33,18.58
890,2018/8/23 18:39:31,64.30,18.58
893,2018/8/23 18:39:32,64.30,18.58
890,2018/8/23 18:39:34,64.33,18.58
890,2018/8/23 18:39:35,64.33,18.58
890,2018/8/23 18:39:36,64.33,18.58
889,2018/8/23 18:39:37,64.33,18.58
890,2018/8/23 18:39:39,64.30,18.58
890,2018/8/23 18:39:40,64.30,18.58
893,2018/8/23 18:39:41,64.27,18.58
890,2018/8/23 18:39:42,64.27,18.58
890,2018/8/23 18:39:44,64.27,18.58
886,2018/8/23 18:39:45,64.27,18.58
891,2018/8/23 18:39:46,64.24,18.58
890,2018/8/23 18:39:47,64.24,18.58
890,2018/8/23 18:39:48,64.24,18.58
894,2018/8/23 18:39:50,64.18,18.57
890,2018/8/23 18:39:51,64.15,18.58
888,2018/8/23 18:39:52,64.15,18.58
890,2018/8/23 18:39:53,64.12,18.57
890,2018/8/23 18:39:55,64.12,18.58
890,2018/8/23 18:39:56,64.12,18.58
890,2018/8/23 18:39:57,64.12,18.58
890,2018/8/23 18:39:58,64.24,18.58
890,2018/8/23 18:40:0,64.24,18.58
890,2018/8/23 18:40:1,64.30,18.58
890,2018/8/23 18:40:2,64.33,18.58
891,2018/8/23 18:40:3,64.35,18.58
890,2018/8/23 18:40:4,64.35,18.58
899,2018/8/23 18:40:6,64.41,18.59
889,2018/8/23 18:40:7,64.47,18.59
891,2018/8/23 18:40:8,64.50,18.59
893,2018/8/23 18:40:9,64.53,18.59
884,2018/8/23 18:40:11,64.53,18.61
892,2018/8/23 18:40:12,64.56,18.59
888,2018/8/23 18:40:13,64.56,18.61
890,2018/8/23 18:40:14,64.56,18.61
888,2018/8/23 18:40:16,64.56,18.61
891,2018/8/23 18:40:17,64.53,18.61
891,2018/8/23 18:40:18,64.53,18.61
890,2018/8/23 18:40:19,64.50,18.61
890,2018/8/23 18:40:21,64.47,18.61
890,2018/8/23 18:40:22,64.44,18.61
890,2018/8/23 18:40:23,64.44,18.61
889,2018/8/23 18:40:24,64.41,18.61
888,2018/8/23 18:40:25,64.44,18.61
892,2018/8/23 18:40:27,64.44,18.61
891,2018/8/23 18:40:28,64.47,18.61
891,2018/8/23 18:40:29,64.47,18.61
894,2018/8/23 18:40:30,64.47,18.61
888,2018/8/23 18:40:32,64.47,18.61
885,2018/8/23 18:40:33,64.47,18.61
888,2018/8/23 18:40:34,64.44,18.61
889,2018/8/23 18:40:35,64.44,18.59
891,2018/8/23 18:40:37,64.44,18.59
889,2018/8/23 18:40:38,64.41,18.59
889,2018/8/23 18:40:39,64.41,18.59
891,2018/8/23 18:40:40,64.41,18.59
893,2018/8/23 18:40:41,64.38,18.59
889,2018/8/23 18:40:43,64.41,18.59
890,2018/8/23 18:40:44,64.41,18.59
891,2018/8/23 18:40:45,64.35,18.59
891,2018/8/23 18:40:46,64.35,18.59
890,2018/8/23 18:40:48,64.35,18.58
890,2018/8/23 18:40:49,64.33,18.58
891,2018/8/23 18:40:50,64.30,18.58
890,2018/8/23 18:40:51,64.27,18.58
890,2018/8/23 18:40:53,64.27,18.58
889,2018/8/23 18:40:54,64.27,18.58
891,2018/8/23 18:40:55,64.27,18.58
892,2018/8/23 18:40:56,64.27,18.58
891,2018/8/23 18:40:57,64.30,18.58
893,2018/8/23 18:40:59,64.30,18.58
890,2018/8/23 18:41:0,64.33,18.58
893,2018/8/23 18:41:1,64.33,18.58
889,2018/8/23 18:41:2,64.35,18.58
892,2018/8/23 18:41:4,64.35,18.58
890,2018/8/23 18:41:5,64.35,18.58
891,2018/8/23 18:41:6,64.33,18.58
892,2018/8/23 18:41:7,64.33,18.58
891,2018/8/23 18:41:9,64.33,18.58
890,2018/8/23 18:41:10,64.38,18.58
889,2018/8/23 18:41:11,64.38,18.58
894,2018/8/23 18:41:12,64.38,18.58
890,2018/8/23 18:41:14,64.35,18.58
889,2018/8/23 18:41:15,64.33,18.58
888,2018/8/23 18:41:16,64.30,18.58
890,2018/8/23 18:41:17,64.33,18.58
896,2018/8/23 18:41:18,64.35,18.58
883,2018/8/23 18:41:20,64.41,18.58
891,2018/8/23 18:41:21,64.41,18.58
889,2018/8/23 18:41:22,64.47,18.59
891,2018/8/23 18:41:23,64.47,18.59
892,2018/8/23 18:41:25,64.50,18.59
889,2018/8/23 18:41:26,64.47,18.59
891,2018/8/23 18:41:27,64.50,18.59
889,2018/8/23 18:41:28,64.53,18.59
889,2018/8/23 18:41:30,64.56,18.61
890,2018/8/23 18:41:31,64.56,18.61
891,2018/8/23 18:41:32,64.56,18.61
890,2018/8/23 18:41:33,64.56,18.61
889,2018/8/23 18:41:35,64.53,18.61
893,2018/8/23 18:41:36,64.53,18.61
886,2018/8/23 18:41:37,64.50,18.61
891,2018/8/23 18:41:38,64.47,18.59
890,2018/8/23 18:41:39,64.47,18.61
889,2018/8/23 18:41:41,64.47,18.61
892,2018/8/23 18:41:42,64.47,18.61
889,2018/8/23 18:41:43,64.47,18.61
887,2018/8/23 18:41:44,64.47,18.61
889,2018/8/23 18:41:46,64.47,18.61
892,2018/8/23 18:41:47,64.47,18.61
894,2018/8/23 18:41:48,64.47,18.61
890,2018/8/23 18:41:49,64.44,18.61
886,2018/8/23 18:41:51,64.44,18.61
889,2018/8/23 18:41:52,64.41,18.61
893,2018/8/23 18:41:53,64.41,18.61
891,2018/8/23 18:41:54,64.41,18.62
890,2018/8/23 18:41:55,64.38,18.62
891,2018/8/23 18:41:57,64.41,18.62
885,2018/8/23 18:41:58,64.41,18.62
892,2018/8/23 18:41:59,64.41,18.62
894,2018/8/23 18:42:0,64.44,18.62
889,2018/8/23 18:42:2,64.44,18.63
891,2018/8/23 18:42:3,64.44,18.62
889,2018/8/23 18:42:4,64.41,18.63
890,2018/8/23 18:42:5,64.41,18.63
889,2018/8/23 18:42:7,64.41,18.63
889,2018/8/23 18:42:8,64.41,18.63
891,2018/8/23 18:42:9,64.38,18.63
890,2018/8/23 18:42:10,64.38,18.63
892,2018/8/23 18:42:12,64.38,18.63
891,2018/8/23 18:42:13,64.38,18.63
890,2018/8/23 18:42:14,64.35,18.64
896,2018/8/23 18:42:15,64.33,18.63
890,2018/8/23 18:42:16,64.33,18.64
892,2018/8/23 18:42:18,64.35,18.64
890,2018/8/23 18:42:19,64.38,18.64
891,2018/8/23 18:42:20,64.38,18.64
890,2018/8/23 18:42:21,64.41,18.64
889,2018/8/23 18:42:23,64.41,18.65
886,2018/8/23 18:42:24,64.44,18.65
890,2018/8/23 18:42:25,64.44,18.66
893,2018/8/23 18:42:26,64.44,18.66
889,2018/8/23 18:42:28,64.44,18.66
888,2018/8/23 18:42:29,64.44,18.66
891,2018/8/23 18:42:30,64.44,18.66
890,2018/8/23 18:42:31,64.44,18.66
889,2018/8/23 18:42:32,64.41,18.66
890,2018/8/23 18:42:34,64.38,18.66
890,2018/8/23 18:42:35,64.35,18.65
891,2018/8/23 18:42:36,64.33,18.65
890,2018/8/23 18:42:37,64.30,18.65
890,2018/8/23 18:42:39,64.27,18.65
896,2018/8/23 18:42:40,64.27,18.65
894,2018/8/23 18:42:41,64.18,18.64
890,2018/8/23 18:42:42,64.12,18.64
881,2018/8/23 18:42:44,64.07,18.64
891,2018/8/23 18:42:45,64.04,18.63
890,2018/8/23 18:42:46,63.98,18.62
890,2018/8/23 18:42:47,63.92,18.62
890,2018/8/23 18:42:48,63.89,18.62
886,2018/8/23 18:42:50,63.84,18.61
891,2018/8/23 18:42:51,63.84,18.61
892,2018/8/23 18:42:52,63.81,18.61
893,2018/8/23 18:42:53,63.81,18.59
888,2018/8/23 18:42:55,63.81,18.59
886,2018/8/23 18:42:56,63.84,18.59
891,2018/8/23 18:42:57,63.84,18.58
890,2018/8/23 18:42:58,63.81,18.58
888,2018/8/23 18:43:0,63.84,18.59
890,2018/8/23 18:43:1,63.89,18.58
887,2018/8/23 18:43:2,63.89,18.58
890,2018/8/23 18:43:3,63.95,18.59
892,2018/8/23 18:43:4,63.98,18.59
890,2018/8/23 18:43:6,64.04,18.59
890,2018/8/23 18:43:7,64.04,18.59
891,2018/8/23 18:43:8,64.09,18.59
895,2018/8/23 18:43:9,64.09,18.58
890,2018/8/23 18:43:11,64.09,18.58
889,2018/8/23 18:43:12,64.12,18.58
890,2018/8/23 18:43:13,64.21,18.58
888,2018/8/23 18:43:14,64.27,18.58
892,2018/8/23 18:43:16,64.27,18.59
891,2018/8/23 18:43:17,64.24,18.58
889,2018/8/23 18:43:18,64.24,18.59
890,2018/8/23 18:43:19,64.24,18.58
890,2018/8/23 18:43:20,64.27,18.59
888,2018/8/23 18:43:22,64.27,18.58
890,2018/8/23 18:43:23,64.21,18.58
890,2018/8/23 18:43:24,64.18,18.58
891,2018/8/23 18:43:25,64.12,18.58
890,2018/8/23 18:43:27,64.09,18.58
889,2018/8/23 18:43:28,64.07,18.58
885,2018/8/23 18:43:29,64.07,18.58
891,2018/8/23 18:43:30,64.09,18.58
888,2018/8/23 18:43:32,64.07,18.58
890,2018/8/23 18:43:33,64.07,18.58
889,2018/8/23 18:43:34,64.09,18.58
890,2018/8/23 18:43:35,64.09,18.58
890,2018/8/23 18:43:36,64.09,18.58
889,2018/8/23 18:43:38,64.12,18.58
890,2018/8/23 18:43:39,64.12,18.58
886,2018/8/23 18:43:40,64.18,18.58
889,2018/8/23 18:43:41,64.24,18.58
890,2018/8/23 18:43:43,64.24,18.58
891,2018/8/23 18:43:44,64.30,18.59
889,2018/8/23 18:43:45,64.30,18.58
890,2018/8/23 18:43:46,64.33,18.58
891,2018/8/23 18:43:48,64.33,18.58
890,2018/8/23 18:43:49,64.35,18.58
890,2018/8/23 18:43:50,64.35,18.58
890,2018/8/23 18:43:51,64.35,18.58
890,2018/8/23 18:43:53,64.30,18.58
889,2018/8/23 18:43:54,64.24,18.58
889,2018/8/23 18:43:55,64.24,18.58
892,2018/8/23 18:43:56,64.18,18.58
891,2018/8/23 18:43:57,64.12,18.58
891,2018/8/23 18:43:59,64.15,18.58
890,2018/8/23 18:44:0,64.12,18.58
891,2018/8/23 18:44:1,64.12,18.58
894,2018/8/23 18:44:2,64.18,18.59
892,2018/8/23 18:44:4,64.18,18.59
889,2018/8/23 18:44:5,64.27,18.59
890,2018/8/23 18:44:6,64.27,18.59
890,2018/8/23 18:44:7,64.15,18.59
